Id,SalaryNormalized
68300592,23520
68300603,51840
68300628,34500
68300683,23000
68300846,35000
68301646,87499
68301667,62499
68301679,62499
68301743,62499
68301805,62499
68301814,62499
68301824,62499
68301850,62499
68301851,62499
68301914,62499
68301985,62499
68302105,31000
68302119,47040
68302154,45000
68302184,29969
68302186,47040
68302201,47500
68302248,24000
68302304,34752
68302539,26000
68302597,32500
68303946,67500
68304516,45000
68305154,20160
68305343,28000
68305346,20500
68305382,23500
68305650,19000
68305679,19000
68305725,19000
68305791,44160
68305908,24735
68305954,37000
68305961,38400
68305968,23000
68306058,16320
68306592,50000
68306914,34000
68306989,18240
68308971,28500
68309115,15000
68309127,39000
68309181,42500
68309219,46080
68309289,28250
68309304,32500
68309375,37500
68309407,42500
68309442,55000
68309446,32000
68309451,29500
68309478,23520
68309526,40000
68309547,37440
68309549,22000
68309692,27302
68309764,24970
68309774,34000
68309846,25500
68309932,40000
68309949,21024
68309982,22464
68309992,35000
68310001,32500
68310042,27000
68310045,20500
68310055,53500
68310056,15494
68310083,12205
68310087,33000
68310089,40000
68310165,25000
68310217,24681
68310226,32000
68310233,23500
68310261,26000
68310275,23520
68310281,23500
68310285,26500
68310290,9230
68310327,23868
68310333,32000
68310358,25648
68310360,52500
68310386,29760
68310427,23270
68310434,26471
68310460,34000
68310476,32500
68310481,26471
68310506,19475
68312567,40000
68312605,57600
68312615,77500
68312752,50500
68312761,38400
68312864,50000
68312890,28000
68312917,60000
68312944,29000
68312948,39000
68312955,32500
68312992,40000
68313014,50000
68339972,16830
68339995,17795
68345924,55000
68346040,69120
68346043,41000
68346058,43995
68346071,60000
68346196,40000
68346203,32500
68346231,33600
68346310,90000
68346403,67500
68346406,70000
68346428,63600
68346435,61000
68346474,57500
68346476,52500
68346560,47500
68346568,50000
68346612,50000
68346617,49000
68346626,42500
68346633,47500
68346637,45000
68346645,47500
68346664,45000
68346682,47500
68346688,45000
68346712,50000
68346736,48000
68346752,42500
68346781,23500
68346796,42500
68346797,45000
68346810,45000
68346817,45000
68346818,40500
68346849,40000
68346878,40000
68346886,39000
68346900,42000
68346974,40000
68346982,37500
68347041,38500
68347063,40000
68347077,34000
68347097,34000
68347105,37000
68347123,36000
68347138,35000
68347171,30500
68347213,32500
68347230,26500
68347260,32500
68347293,30500
68347341,29500
68347344,28000
68347352,27500
68347362,27500
68347379,25500
68347407,27500
68347411,25000
68347423,30000
68347434,28280
68347458,25000
68347460,26500
68347463,24000
68347471,27000
68347476,23500
68347510,25000
68347530,25000
68347548,23500
68347566,22000
68347598,19000
68347599,20000
68347606,20000
68347640,19000
68347645,19000
68347664,19000
68347682,16000
68347698,15500
68347713,16185
68347719,13500
68348151,30500
68348217,45000
68348222,28000
68348334,27500
68348462,21500
68348593,26000
68348611,30000
68348627,48000
68348631,35000
68349228,33600
68349245,25800
68349305,30405
68349411,45000
68350500,55000
68350551,25000
68350566,35000
68350631,26000
68350665,38000
68350799,26000
68350869,35000
68350871,45000
68351014,28000
68351097,27000
68351161,40000
68351237,35000
68351249,50000
68351312,28000
68351339,25000
68351383,60000
68351384,46000
68351405,60000
68351499,30000
68351617,45000
68351716,75000
68351769,35000
68351777,60000
68351781,80000
68351917,50000
68351921,45000
68352003,40000
68352020,55000
68352041,55000
68352047,31200
68352128,45000
68352154,28000
68352169,45000
68352170,60000
68352222,40000
68352486,25000
68352493,25000
68352522,35000
68352595,16900
68352704,19266
68352893,16830
68352946,40000
68352951,15500
68352966,30000
68353004,35000
68353040,35000
68355758,50000
68355781,14000
68355814,17000
68355832,18000
68355895,15000
68356075,19000
68356099,32500
68356135,24000
68356147,18000
68356154,42000
68356165,24000
68356191,21000
68356192,14500
68356215,30000
68356703,26000
68356718,35000
68356749,45000
68356882,39000
68357002,30500
68357006,45000
68357097,33000
68357169,20500
68357193,37500
68357207,40000
68357236,65000
68357277,20000
68357282,29500
68357330,19200
68357335,18000
68357404,21000
68358404,40000
68358440,30000
68358460,65000
68358495,40000
68358525,30500
68358534,42500
68358540,27500
68358547,39000
68358623,20000
68358642,27500
68358960,52500
68358961,51500
68358966,93000
68359005,30000
68359017,60000
68359025,21000
68359035,55000
68359070,34000
68359110,25000
68359131,65000
68359135,40000
68359145,25200
68359248,25000
68359256,55000
68359271,56500
68359297,42500
68359376,54000
68359400,47500
68359409,72000
68359539,52500
68359556,26000
68359562,37500
68359608,27500
68359610,18500
68359689,63000
68359698,60000
68359699,60000
68359702,47500
68359721,30000
68359729,45000
68359731,55000
68359768,86151
68359786,42500
68359800,78000
68359821,47500
68359837,55000
68359852,36000
68359886,35000
68359894,37000
68359918,35000
68359924,30000
68359932,47500
68359961,37500
68359962,65000
68359991,29500
68360015,67500
68360023,30000
68360036,48120
68360047,7800
68360061,26000
68360073,38500
68360095,50000
68360158,57679
68360179,40000
68360185,42500
68360196,45000
68360222,40000
68360235,40000
68360240,57600
68360245,100000
68360301,55000
68360325,91800
68360342,84000
68360348,47500
68360357,55000
68360361,65000
68360374,75000
68360386,27500
68360392,47500
68360394,40000
68360410,27500
68360423,26500
68360443,25000
68360472,75000
68360478,62400
68360487,65000
68360523,32500
68360533,42500
68360585,52500
68360587,62500
68360590,30000
68360597,37500
68360638,96132
68360639,34000
68360677,27000
68360684,72000
68360711,28000
68360715,76905
68360738,65000
68360744,19000
68360769,40000
68360771,65000
68360786,86400
68360791,30000
68360808,67500
68360811,23000
68360836,26250
68360871,69000
68360905,75500
68360906,72000
68360912,84000
68360972,84000
68361038,64000
68361059,60000
68361115,41500
68361120,34000
68361181,63000
68361191,88800
68361224,35000
68361290,72960
68361302,62500
68361323,31500
68361354,35000
68361356,42000
68361363,75000
68361365,48066
68361424,45000
68361448,70000
68361476,40000
68361496,72000
68361505,21500
68361542,50325
68361552,18000
68361585,62500
68361592,20000
68362841,40000
68362851,40000
68362903,47500
68362916,18750
68363807,11923
68363852,26064
68363880,30000
68363884,29500
68363902,14400
68363969,75000
68364032,57500
68364058,52500
68364129,45000
68364136,47500
68364166,40000
68364180,37500
68364234,40500
68364247,36500
68364275,35000
68364297,35000
68364341,35000
68364428,33000
68364641,26500
68364678,26500
68364807,24000
68364838,21000
68367444,34500
68368259,32500
68368627,9013
68369093,27819
68369140,70000
68370449,18340
68370450,17485
68370781,33000
68370797,30000
68370929,50000
68371007,20500
68371066,27858
68371072,25000
68371291,36000
68371407,17760
68371422,20000
68372558,67500
68372562,29000
68372635,79200
68372695,47500
68372698,28800
68372712,42500
68372714,42500
68372729,32500
68372732,47500
68372739,37000
68372807,14400
68372808,35500
68372822,32500
68372901,57500
68373131,32500
68373155,22500
68373483,22500
68373595,20160
68373673,56640
68374166,30000
68374176,32500
68374181,32500
68374712,66000
68375057,40000
68375576,26000
68376307,55000
68378560,36825
68379063,45000
68379078,27500
68379113,55000
68379119,50000
68379139,30000
68379397,82800
68379416,25000
68379453,50000
68379459,41000
68379463,60000
68379468,61500
68379535,45000
68379570,35000
68380131,32500
68380149,26500
68380177,30000
68380306,75000
68384338,45000
68384404,45000
68384405,35000
68384444,35000
68384572,55000
68384607,35000
68384621,35000
68384737,27500
68384793,19000
68384802,16750
68384824,16200
68384938,25000
68385644,10159
68385898,42500
68386346,100000
68388674,30000
68390860,85000
68392368,55000
68393048,47500
68393072,60000
68393164,75000
68393200,50000
68393234,65000
68393448,100000
68393497,45000
68393498,90000
68393509,65000
68393513,50000
68393553,25000
68393649,60000
68393681,45244
68393774,25000
68393812,20000
68393816,30000
68393907,20000
68393950,30000
68393990,40000
68393994,40000
68394139,22500
68394157,25000
68406459,19200
68406720,26400
68406821,45000
68406876,30000
68406906,30000
68406934,28500
68406985,16320
68407008,17000
68407079,12182
68407097,10800
68407272,19200
68407276,11884
68407298,27840
68407407,14951
68407424,13708
68407468,18500
68407533,18000
68407609,17280
68407646,14208
68407704,11884
68407707,5088
68407773,12480
68407811,18000
68408000,14400
68408195,14400
68408199,20000
68408236,14400
68408243,17351
68408246,68000
68408258,42500
68408272,12758
68408289,32000
68408296,57394
68408306,30000
68408328,22500
68408343,17280
68408430,17500
68408466,12182
68408541,12000
68408785,12480
68408807,12000
68408927,17351
68408942,18844
68408943,13060
68408956,11884
68409053,51500
68409080,18500
68409515,25152
68409585,18000
68409974,11923
68410069,21120
68410311,27000
68410329,14000
68410399,26500
68410471,24500
68410530,13440
68410593,35000
68410652,12441
68410684,19920
68410883,33360
68411210,13440
68411261,21120
68411263,12182
68411282,17760
68411467,17280
68411478,14342
68411799,12883
68411835,12480
68411963,16000
68411974,18500
68411998,24960
68412069,14000
68412128,20000
68412180,15000
68412234,32500
68412253,50000
68412337,11884
68412351,78000
68412417,31000
68412426,65000
68412535,65000
68412604,55000
68412720,10140
68412729,23454
68412851,26880
68412873,24000
68412981,24000
68413007,23000
68413034,29000
68413191,15360
68413212,40445
68413216,17520
68413307,14841
68413365,12038
68413401,29760
68413403,13324
68413435,15189
68413465,47500
68413516,29000
68413517,32500
68414317,23000
68414379,15801
68414841,12480
68443920,14400
68443929,20160
68443982,28000
68444000,91200
68444140,55000
68444217,55000
68444225,44500
68445015,19200
68445035,19200
68445073,21120
68445086,22500
68445193,5760
68445222,44352
68445244,20000
68445306,19200
68445733,15250
68445790,27000
68445914,15000
68445934,13747
68445959,32919
68445975,33361
68445981,19200
68446005,13920
68446027,24832
68446042,23040
68446068,20000
68446460,17000
68446568,14500
68446742,16000
68446743,37115
68446752,40000
68446764,23427
68446786,19200
68447048,11884
68447065,14400
68447575,13440
68447594,20160
68447612,22750
68447680,20000
68447731,19500
68447844,23355
68447851,26000
68447945,8409
68447963,8409
68448034,12480
68448043,29000
68448050,12182
68448199,23500
68448367,18480
68448418,13824
68448425,14707
68448467,20865
68448658,20000
68448707,11884
68448779,11884
68448952,19000
68448955,24000
68448966,17000
68448968,17280
68449342,14832
68449367,27000
68449439,14400
68449446,15000
68449522,20029
68449534,32500
68449591,26400
68449596,13824
68449768,13000
68449879,13142
68450064,35753
68450151,29172
68450520,12614
68450558,15360
68451257,12086
68451754,12192
68451766,20880
68493078,37500
68493084,50000
68493112,65000
68493189,70000
68493231,32500
68493368,72000
68493375,120000
68493425,50000
68493535,72000
68493592,25000
68493606,41250
68493612,75000
68494866,35000
68495092,22500
68495148,47500
68495159,60000
68495194,70000
68495200,50000
68495201,65000
68495210,32000
68495218,40000
68495233,65000
68495243,50000
68495252,38500
68495299,45000
68495325,57500
68495333,51000
68495351,28500
68495363,68400
68495364,47500
68495366,45000
68495370,17000
68495431,32500
68495444,47500
68495494,38500
68495499,40000
68495506,54000
68495525,42500
68495566,60000
68495601,35000
68495620,50000
68495631,41500
68495647,34000
68495668,87500
68495685,23500
68495706,36000
68495722,45000
68495729,30000
68495739,40000
68495741,60000
68495755,75600
68495862,50000
68495874,32500
68495885,50000
68495893,35000
68495899,47500
68495901,22500
68495903,27500
68495904,47500
68495937,35000
68495959,47500
68495961,27600
68495985,67750
68496000,30000
68496022,45000
68496028,65000
68496081,45000
68496129,37500
68496150,25920
68496159,67500
68496167,60000
68496222,85000
68496226,35000
68496235,65000
68496271,45000
68496320,40000
68496336,65000
68496338,84000
68496353,32500
68496359,51000
68496366,75000
68496408,17000
68496414,38500
68496415,30000
68496422,78000
68496434,21500
68496556,40000
68496585,21000
68496646,57500
68496652,30000
68496655,65000
68496664,65000
68496724,60000
68496736,55000
68496809,49200
68496821,69600
68496880,45000
68496881,45000
68496996,45000
68497091,53550
68497098,53550
68497099,53550
68497117,42500
68497181,27500
68497202,75000
68497207,17500
68497211,22500
68497223,17500
68497247,22500
68497249,22500
68497287,17500
68497328,45000
68497332,22500
68497375,47500
68497430,24960
68497471,17500
68497478,90000
68497660,65000
68497663,25440
68497712,45000
68497721,32000
68497724,50000
68497747,47500
68497752,21000
68497754,21000
68498060,23520
68498090,24400
68498111,37500
68498216,60000
68498219,48000
68498285,15500
68498309,38000
68498465,70000
68498473,38500
68498586,35000
68498670,26900
68498731,35000
68498740,22500
68498768,26000
68498885,42500
68498985,40000
68498987,26500
68499052,60000
68503173,33361
68504472,32000
68504503,27500
68504507,26000
68504538,13000
68504556,21000
68504580,15750
68504604,20500
68504606,17000
68504695,17000
68504810,65000
68504839,12000
68504857,17500
68504884,22500
68504890,40000
68504891,19500
68504908,18000
68504915,20500
68504919,20000
68504922,18500
68504923,22500
68504934,19500
68505004,30000
68505017,35000
68505453,16000
68505506,30000
68505508,20500
68505666,19500
68505718,31000
68505738,22500
68506144,27500
68506151,28000
68506200,27000
68506207,42000
68506229,17250
68506250,17000
68506264,24500
68506292,60000
68506478,13152
68506479,15552
68506505,47500
68506532,30000
68506541,27000
68506580,65000
68506594,55000
68506622,30000
68506651,17000
68506675,30000
68506704,63000
68506743,35000
68506782,35000
68506826,30000
68506868,30000
68506920,42500
68506929,17250
68506935,50000
68506936,27500
68507071,33000
68507121,25500
68507126,20500
68507302,18500
68507309,24500
68507314,17000
68507334,37500
68507567,23500
68507603,20000
68507605,14899
68507618,32641
68507635,24483
68507795,13728
68507883,19000
68507897,15000
68507908,22000
68507937,14484
68508032,14600
68508123,27741
68508124,13500
68508236,18000
68508244,26000
68508245,23500
68508267,18000
68508448,30000
68508478,35000
68508510,20200
68508624,23160
68508640,16320
68508689,23500
68508697,25000
68508699,24153
68508734,26000
68508797,15600
68508807,31680
68508819,27840
68508886,34000
68508903,14748
68508912,20000
68508926,14438
68508984,20206
68508997,14748
68509042,23667
68509059,29044
68509123,13422
68509137,14297
68509210,11023
68509226,23791
68509326,15360
68509329,19000
68509421,21184
68509436,21184
68509472,20160
68509621,19200
68509654,12864
68509656,12864
68509743,32025
68509779,36000
68509829,13056
68509832,21500
68509869,15120
68509870,15398
68509964,7807
68509974,14246
68510039,10732
68510056,10732
68510075,10959
68510147,25000
68510194,12988
68510204,28000
68510230,32000
68510281,40000
68510384,20000
68510391,38000
68510393,32000
68510396,21500
68510397,15936
68510405,18000
68510483,47500
68510502,40000
68510529,35000
68510778,20500
68510782,22000
68510802,27500
68510806,19000
68510816,15777
68510890,18500
68510934,81505
68511170,25000
68511180,37500
68511187,30000
68511189,35000
68511226,20000
68511550,27840
68511997,55000
68512028,22000
68512056,20000
68512085,35000
68512664,19000
68512680,25000
68512708,17000
68512744,16500
68512923,14750
68512963,24500
68513236,45000
68513321,47000
68513351,28000
68513463,18000
68513466,18500
68513573,29000
68513601,15500
68514288,19000
68514345,17280
68514427,17250
68514481,26500
68514548,19500
68514549,20000
68514553,37500
68514569,30000
68514634,25000
68514678,27000
68514699,19000
68514735,26000
68514766,27500
68514823,14000
68514835,17250
68531828,14400
68534835,34500
68535025,26500
68535035,24000
68535272,33500
68536814,39360
68536845,30500
68537803,38400
68537806,38400
68537807,37500
68537848,25500
68537950,30500
68537975,23328
68538028,14962
68538143,19200
68538145,12950
68538167,24000
68538171,32500
68540307,55000
68540325,30000
68540360,33000
68540606,55000
68540738,25000
68540821,28000
68540919,35000
68541000,30000
68541120,45000
68541255,40000
68541257,22500
68541368,26750
68541757,21500
68541762,44000
68541779,12000
68542110,38500
68542607,23000
68542667,30000
68543701,38400
68544111,45000
68544112,55000
68544289,45000
68544407,57500
68544488,38500
68544489,32500
68544495,44000
68544504,72000
68544517,45000
68544561,26000
68544594,44000
68544597,57984
68544612,21500
68544614,52800
68544616,45000
68544687,52500
68544704,57500
68544831,47500
68544879,40000
68544882,45000
68544887,40000
68544905,40000
68544950,40000
68544951,42500
68544991,35000
68544995,37500
68544998,36000
68545005,37500
68545015,37500
68545025,37500
68545047,35000
68545056,30500
68545057,33000
68545098,30000
68545279,27500
68545287,26500
68545361,18000
68545507,39659
68545986,60000
68545997,50000
68546027,45000
68546049,37500
68546056,37000
68546066,39000
68546086,35000
68546091,31500
68546104,30000
68546118,33000
68546329,28000
68546715,36000
68546742,50000
68546921,39000
68546932,27000
68547090,18000
68547313,34000
68547448,26000
68548056,9130
68548112,33995
68548164,35000
68548215,36400
68548254,35000
68548339,36372
68548342,56034
68549868,55000
68550406,41500
68550567,57500
68550631,22500
68552595,30000
68552617,20000
68552638,18000
68552653,20000
68552656,20000
68552666,30000
68552707,15500
68552727,39500
68552731,49500
68552739,30000
68552742,40000
68552777,59500
68552778,19500
68552801,18000
68552868,12000
68552871,13000
68552884,28000
68552918,18000
68552950,28000
68552953,16000
68552969,10000
68553107,40000
68553198,44500
68553220,18000
68553232,16000
68553265,31500
68553327,25000
68553390,20000
68554209,35000
68554236,19161
68554260,25000
68554284,19000
68554300,18000
68554317,72500
68555142,38500
68555179,24984
68555243,28000
68555297,55000
68555832,29000
68555854,38000
68555859,16000
68555888,42500
68559113,53760
68559153,18000
68559163,22080
68559190,38500
68559208,52500
68559215,25900
68559226,22500
68559243,42500
68559248,22500
68559250,32500
68559328,31000
68559440,49920
68559512,48000
68559902,37500
68559976,52800
68559985,48096
68560068,48000
68560078,55000
68560112,47040
68560171,72000
68560180,72000
68560212,72000
68560395,28500
68560456,27840
68560461,81600
68560469,32640
68560471,36480
68560477,5760
68560487,28500
68560596,24500
68560600,12480
68560622,20160
68560653,22500
68560657,23000
68560661,32500
68560671,20500
68560677,14400
68560699,32500
68560761,29000
68560905,6000
68560964,45120
68560981,82500
68561039,27840
68561043,30000
68561084,25000
68561130,38400
68561155,34000
68561156,36000
68561163,6000
68561277,47500
68561295,37500
68561299,28000
68561300,56640
68561419,20000
68561612,27000
68562417,22000
68562480,50000
68562716,134400
68562802,25000
68562804,36000
68562831,32500
68562847,22000
68562857,35000
68562911,28500
68562934,23500
68563078,34500
68563088,50500
68563096,34500
68563149,31500
68563178,27500
68563390,27500
68563657,36500
68563666,25500
68563679,40000
68564124,51480
68564134,57500
68564243,39600
68564302,26000
68564403,32500
68564563,37500
68564588,82500
68564607,35000
68564779,22500
68564974,29000
68565039,55000
68565057,35000
68565086,36500
68565113,27500
68565125,16250
68565525,72600
68565553,54120
68565598,67500
68565604,30500
68565610,35000
68565619,60000
68565686,31200
68565715,33800
68565849,95000
68565940,67500
68566415,50000
68566502,48000
68566524,36000
68566535,55000
68566561,20000
68566612,45000
68566640,28000
68566703,45000
68566861,37500
68567398,21500
68567558,24000
68567564,57500
68567620,16900
68567625,60000
68567781,34500
68567835,50000
68567916,25650
68568032,24000
68568108,28512
68568156,85000
68568230,36000
68568395,29280
68568399,29284
68568420,57500
68568712,37500
68568721,18480
68568725,42500
68568728,22000
68568782,23500
68568803,22500
68568981,35500
68568990,47500
68569972,23897
68569975,35000
68569979,14208
68569984,21801
68569995,23500
68570004,47500
68570041,36000
68570045,51500
68570443,28500
68570460,35000
68570704,20500
68570909,19000
68571181,25260
68571234,29500
68571309,24500
68571313,24500
68571525,45000
68571619,40000
68571720,37500
68571993,15840
68572016,24000
68572038,16896
68572098,38280
68572101,40000
68572117,49500
68572127,18480
68572135,23800
68572136,21000
68572168,42500
68572204,25344
68572218,22500
68572220,72500
68572236,77500
68572260,13500
68572273,57024
68572300,57024
68572309,28000
68572388,55000
68572532,21692
68572535,27500
68572563,42292
68572619,52500
68573306,21120
68573425,55000
68573584,53856
68573632,31500
68573861,25500
68573930,35640
68573932,40000
68573980,15500
68573982,42500
68573985,32500
68573989,15500
68573990,17250
68574013,25344
68574090,29000
68574109,29000
68574279,37500
68574286,21648
68574300,24000
68574307,21648
68574327,21500
68574335,20500
68574352,21648
68574368,36960
68574389,23232
68574413,13400
68574423,35000
68574434,28500
68574480,42500
68574497,26000
68574502,30500
68574509,22500
68574511,42500
68574523,15686
68574530,31000
68574555,30000
68574655,90000
68574731,24000
68574742,21416
68574799,42500
68574809,21120
68574845,45000
68574864,19000
68574914,18480
68574923,35682
68574939,24000
68574946,52500
68574972,21000
68575002,36960
68575051,36500
68575082,15840
68575089,25000
68575130,13750
68575177,15000
68575178,32500
68575216,46000
68575227,28500
68575241,55000
68575243,35000
68575415,27500
68575591,79200
68575658,30000
68575775,21000
68575893,40000
68575920,21500
68575943,32500
68575966,65000
68575968,17850
68575971,43000
68575978,20000
68575988,16000
68575999,32500
68576002,32500
68576014,37500
68576030,31000
68576063,34000
68576069,32500
68576099,63360
68576112,42240
68576113,16250
68576171,57500
68576280,46462
68576418,19789
68576472,27000
68576500,37500
68576510,27500
68576521,65000
68579791,25200
68579940,31000
68580150,60000
68580237,15500
68580302,80000
68580309,90000
68580373,62499
68580400,62499
68580411,62499
68580417,62499
68580418,62499
68580432,62499
68580453,87499
68580457,87499
68580469,62499
68580482,62499
68580492,62499
68580509,62499
68580515,87499
68580625,62499
68580675,62499
68580804,65000
68581009,34250
68583118,61500
68584116,22000
68584210,25000
68584821,22500
68584823,44000
68584889,30000
68584893,35000
68584904,50000
68584940,22000
68584957,15000
68584959,13440
68584962,15360
68585009,27500
68586482,35000
68586512,27500
68586516,28000
68589081,60000
68589196,45000
68589300,35000
68589369,12500
68590310,25000
68590330,18000
68590420,16900
68590434,36400
68590571,52500
68590595,52800
68590632,47500
68590842,37500
68590898,34375
68590975,35000
68590981,35000
68591078,32500
68591193,18000
68591198,17000
68591210,30000
68591211,32500
68591237,20000
68591264,25000
68591265,42500
68591266,21000
68591327,25000
68591442,16000
68591807,28000
68591817,18000
68591921,26500
68591930,24000
68591939,27500
68591959,86400
68591960,37500
68591973,40000
68591977,55000
68591997,64320
68591999,42500
68592004,42500
68592015,27500
68592052,28500
68592055,37500
68592063,84000
68592087,45000
68592857,65000
68593821,45000
68593838,35000
68593863,45000
68594248,40000
68594296,42500
68594813,35000
68594945,37500
68602505,23000
68602711,17500
68602924,38500
68602927,30000
68602933,48000
68602944,35000
68602994,27500
68602996,42500
68605834,40000
68605883,37500
68605891,42000
68605909,47500
68605933,65000
68605942,27500
68606117,50000
68606194,41500
68606209,45000
68606960,35000
68606970,16800
68607076,13344
68607113,42500
68607115,15360
68607506,22500
68607613,27500
68607783,40000
68607785,14400
68607846,24960
68607894,14400
68607936,14000
68607948,75000
68607956,33000
68607981,50000
68608127,27000
68608131,30000
68608582,25000
68608612,23000
68608613,25000
68608679,15360
68608698,19000
68608766,14600
68608799,21120
68608822,11884
68608871,25000
68608889,25000
68608908,22000
68608925,36000
68608997,35000
68609022,32500
68609032,28000
68609048,26000
68609060,22250
68609062,13000
68609076,19750
68609079,22000
68609081,32500
68609126,13440
68609237,50000
68609261,15000
68609289,15500
68609341,20850
68609423,13708
68609458,40000
68609475,46250
68609512,29400
68609517,17400
68609543,70000
68609544,23500
68609608,16000
68609659,24480
68609673,29400
68609679,28440
68609686,28440
68609688,12960
68609692,21000
68609719,29400
68609725,11910
68609746,30000
68609759,27000
68609801,39000
68609825,31500
68609850,65000
68609886,28000
68609944,25000
68609966,45000
68609974,13500
68609979,30000
68609980,16000
68610004,21500
68610012,15000
68610020,25000
68610026,28000
68610031,14000
68610061,31500
68610086,40000
68610087,15000
68610103,18000
68610105,16000
68610167,18500
68610176,35000
68610327,19000
68610352,53500
68610468,20000
68610540,57500
68610559,46924
68610576,21600
68610582,51377
68610587,35000
68610617,30000
68610686,16320
68610692,14668
68610693,18240
68610710,13440
68610739,25000
68610750,24000
68610765,27500
68610811,22000
68610860,28800
68610885,22000
68611672,17500
68611784,23500
68612056,17280
68612061,12864
68612075,41564
68612133,11884
68612194,16500
68612199,25000
68612221,15500
68612238,22000
68612259,15000
68612306,30000
68612374,29000
68612455,17011
68612456,66000
68613197,24000
68615131,50000
68615132,27000
68617165,37500
68617176,28500
68617689,32500
68618172,62500
68621188,90000
68622274,30000
68622392,84000
68623636,40000
68625180,20000
68625244,20000
68625507,25000
68625531,42500
68625639,22500
68626115,47500
68626122,57500
68626141,70000
68626174,42500
68626259,35000
68626308,20500
68626386,50000
68626506,50000
68626604,45000
68626616,30000
68626646,40000
68626681,30000
68626690,47500
68626692,45000
68626701,50000
68626712,45000
68626743,50000
68626750,20500
68626753,30000
68626759,45000
68626790,37500
68626797,27500
68626820,31000
68626848,35000
68626879,47500
68626882,22000
68626888,42500
68626895,37500
68626946,78000
68626961,23500
68626980,27000
68627051,20000
68627068,37500
68627124,19000
68627140,38500
68627163,35000
68627166,33000
68627218,50000
68627220,78000
68627253,62500
68627257,35000
68627271,93600
68627292,35000
68627316,35000
68627321,62500
68627324,50000
68627325,45000
68627343,35000
68627371,30000
68627394,46500
68627403,45000
68627457,37500
68627476,45000
68627493,29000
68627503,96000
68627516,45000
68627519,65000
68627569,40800
68627635,30000
68627725,28500
68627738,24500
68627743,55000
68627777,52500
68627780,50000
68627800,90000
68627833,60000
68627834,23000
68627862,83000
68627865,60000
68627875,100000
68627922,57000
68627928,42500
68627963,50000
68627975,54000
68627993,60000
68628009,47500
68628048,32500
68628064,62500
68628074,45000
68628075,21000
68628099,68400
68628112,45000
68628116,87500
68628149,21000
68628158,65000
68628160,38000
68628182,70000
68628195,32500
68628218,67500
68628222,50000
68628238,35000
68628367,52800
68628380,61200
68628389,14924
68628394,62500
68628417,40000
68628421,45000
68628452,37500
68628467,30000
68628486,55000
68628510,45000
68628520,52500
68628549,32500
68628571,31500
68628576,37500
68628594,30000
68628629,85000
68628632,45000
68628674,72000
68628683,35000
68628721,45000
68628805,72500
68628810,35000
68628824,25000
68628831,45000
68628893,34200
68628930,30500
68630261,32000
68630262,72000
68630265,44000
68630410,45000
68630430,55000
68630448,12500
68630491,75000
68630550,45000
68630586,35000
68630592,35000
68630604,17500
68630629,55000
68630650,27500
68630660,22500
68630663,35000
68630695,17500
68630697,22500
68630699,45000
68630705,22500
68630761,35000
68630775,17500
68630816,35000
68630858,55000
68630868,22500
68630902,35000
68630935,24960
68631014,32500
68631041,24960
68631096,42500
68631117,42500
68631120,25250
68631152,32500
68631163,25000
68631167,17550
68631187,22500
68631234,18500
68631241,21500
68631245,40000
68631273,21500
68631291,35000
68631365,21000
68631366,50000
68631391,17000
68631396,27000
68631398,20500
68631415,40000
68631416,32000
68631420,33000
68631437,33500
68631440,49920
68631532,22080
68631536,24650
68631644,55000
68631672,26500
68631673,33500
68631700,32500
68631710,15360
68631714,27500
68631742,15360
68631743,15360
68631759,15000
68631777,45000
68631881,25000
68631917,18000
68631933,28000
68631987,26000
68631999,24200
68632003,27000
68632005,24500
68632082,31500
68632120,50000
68632283,23000
68632304,24500
68632346,72500
68632360,36000
68632377,35000
68632389,37500
68632391,37500
68632407,50000
68632418,47500
68632427,30000
68632437,62500
68632453,20500
68632483,32500
68632510,40000
68632517,60000
68632623,57600
68632643,24000
68632749,21500
68632839,17000
68632892,17000
68632901,26500
68632947,24000
68633059,55000
68633071,20000
68633089,47500
68633095,26000
68633171,65000
68633211,32500
68633248,30800
68633251,30000
68633315,31500
68633364,16500
68633392,25000
68633497,30000
68633638,20000
68633679,40000
68633695,29000
68633762,35000
68633859,57500
68633937,47500
68633967,22500
68634006,50000
68634010,15840
68634028,29500
68634066,60000
68634093,26000
68634096,41500
68634106,13000
68634129,35000
68634170,27000
68634185,46000
68634186,25500
68634209,65000
68634385,24678
68634394,30000
68634447,27500
68634463,26500
68634478,40000
68634494,27000
68634513,70800
68634522,47500
68634544,48000
68634553,47500
68634554,57500
68634567,16250
68634575,42500
68634580,29000
68634587,41000
68634617,34000
68634627,42500
68634638,22000
68634642,88320
68634668,40000
68634672,55000
68634697,63360
68634708,16500
68634719,29000
68634723,37500
68634740,37500
68634780,21000
68634782,40000
68634783,32500
68634825,39000
68634846,80640
68634848,40994
68634865,35000
68634893,33215
68634904,42500
68634920,45000
68634941,26247
68634957,45000
68634989,50000
68634990,60000
68634993,18500
68635016,50000
68635019,60000
68635023,50000
68635065,37500
68635084,62500
68635096,32500
68635097,40994
68635118,65000
68635125,45000
68635128,35000
68635134,70000
68635137,66000
68635174,90000
68635185,16500
68635201,25000
68635238,25000
68635268,32850
68635278,24000
68635286,45000
68635336,35000
68635345,67500
68635373,18250
68635398,40000
68635399,29000
68635441,27500
